668	177	683	0
658	791	609	0
52	310	5195	0
892	171	702	0
428	344	512	0
1273	727	6562	0
1059	1033	4216	0
1256	147	1449	0
72	1212	5441	0
62	1226	3596	0
504	669	5269	0
946	257	5227	0
965	247	33	0
375	877	3378	0
143	730	2753	0
1116	794	1663	0
714	491	697	0
1259	662	5434	0
272	262	2391	0
960	592	3628	0
263	1135	732	0
1164	935	6519	0
542	796	1628	0
1014	400	5525	0
458	968	4360	0
616	697	44	0
419	974	3712	0
518	964	5632	0
273	1239	1375	0
957	610	612	0
728	613	1458	0
165	285	327	0
1148	762	2550	0
538	449	1033	0
1260	174	154	0
1024	343	2788	0
1129	1025	1343	0
456	922	4235	0
531	740	2111	0
951	184	203	0
175	914	2045	0
434	736	2448	0
452	161	340	0
924	397	5644	0
749	1033	5268	0
1253	499	3382	0
872	191	4873	0
1083	309	2688	0
548	239	6500	0
413	536	3398	0
418	562	5268	0
147	38	554	0
373	7	2049	0
798	604	5715	0
830	1019	532	0
340	790	5035	0
421	1120	5457	0
911	279	674	0
293	668	5052	0
625	937	477	0
48	876	676	0
828	1141	6575	0
1105	1181	2665	0
8	608	2110	0
255	955	4276	0
126	569	3437	0
86	85	3615	0
1255	870	1125	0
956	1220	1152	0
689	1205	1146	0
1045	1140	3854	0
1259	1084	563	0
814	620	33	0
914	1272	6292	0
320	146	127	0
710	353	3273	0
1145	766	3997	0
76	1028	1504	0
1129	416	5174	0
1159	716	2092	0
837	949	6222	0
513	445	167	0
139	827	3744	0
158	1200	1104	0
849	742	302	0
113	610	5946	0
1059	799	2572	0
956	781	2348	0
416	892	1576	0
946	1104	5012	0
843	67	2492	0
60	1055	155	0
513	360	604	0
926	1145	2142	0
32	567	2677	0
1271	109	393	0
1042	1053	1886	0
298	659	2576	0
22	910	4020	0
559	428	2711	0
1058	349	4328	0
1147	652	1648	0
472	20	218	0
202	523	1646	0
292	452	2872	0
805	620	22	0
453	991	4047	0
1231	105	1735	0
291	892	731	0
1178	66	410	0
414	908	3008	0
628	959	892	0
440	358	2387	0
1269	682	1328	0
1106	114	3574	0
653	1236	2408	0
509	268	822	0
660	989	5031	0
829	1210	810	0
15	1271	4206	0
692	450	4942	0
1210	822	4022	0
1123	304	5629	0
217	505	5351	0
709	446	2107	0
371	760	699	0
649	1280	4563	0
1203	1207	2673	0
700	271	4632	0
884	703	1768	0
329	759	5023	0
929	243	39	0
934	662	4814	0
529	348	1228	0
868	1053	3286	0
948	82	2134	0
143	485	2004	0
179	1192	1958	0
428	1165	5162	0
182	1101	3810	0
465	873	4502	0
868	991	720	0
1191	485	5027	0
141	832	3700	0
454	570	6226	0
871	72	3789	0
709	481	5066	0
1016	827	2944	0
541	782	1538	0
111	225	3797	0
135	415	1115	0
815	235	1017	0
607	844	392	0
1132	1168	3373	0
451	216	2398	0
185	18	652	0
850	372	3250	0
390	1093	2258	0
863	104	443	0
606	849	5341	0
929	1093	634	0
1097	978	456	0
796	681	739	0
1252	18	17	0
442	1200	5139	0
730	318	5778	0
853	1241	2736	0
641	28	1178	0
973	252	6457	0
478	864	4339	0
1251	932	4473	0
1031	1207	3433	0
687	1056	5136	0
157	1051	729	0
911	405	3815	0
858	1008	1105	0
722	228	5759	0
867	766	5447	0
1155	706	616	0
1174	304	1734	0
817	374	29	0
207	1254	6423	0
555	128	1535	0
848	1076	246	0
1086	1266	3399	0
768	109	3821	0
658	233	4983	0
81	51	4104	0
290	93	281	0
570	894	5030	0
1088	511	1056	0
768	491	27	0
755	1278	1039	0
1001	402	3123	0
815	1057	544	0
785	659	719	0
1199	494	2794	0
1136	734	2852	0
210	310	4730	0
1210	538	1676	0
751	947	2950	0
447	510	1395	0
117	826	1520	0
293	529	5001	0
754	846	1691	0
57	536	4302	0
75	811	3564	0
913	743	4025	0
800	463	2848	0
251	336	1303	0
92	1181	240	0
1158	1188	1914	0
318	495	4998	0
815	1082	4218	0
923	1201	839	0
311	1144	5558	0
712	40	1184	0
713	1098	3278	0
672	210	4091	0
813	104	2677	0
716	1112	603	0
768	276	2271	0
976	751	1580	0
473	1099	178	0
124	991	681	0
1130	559	938	0
1241	892	5679	0
1033	608	5390	0
970	149	4638	0
658	230	4765	0
1065	570	266	0
803	1217	4614	0
1170	799	3020	0
1151	824	3452	0
209	1196	416	0
630	692	3711	0
1248	561	1730	0
585	18	1268	0
1174	43	4743	0
626	131	2614	0
780	1269	2589	0
505	821	79	0
510	1159	471	0
642	582	3723	0
149	541	2748	0
1218	489	662	0
1036	990	2581	0
316	699	605	0
977	1172	4295	0
99	390	6390	0
133	691	3447	0
509	1012	912	0
896	1105	2851	0
1011	425	5109	0
361	160	3156	0
188	422	3676	0
509	299	585	0
835	630	973	0
1061	1097	2708	0
858	315	40	0
556	1128	1033	0
263	776	2508	0
484	587	434	0
277	501	4999	0
994	1228	187	0
869	1123	2866	0
58	1033	1107	0
1221	986	3298	0
379	1262	4906	0
37	333	3305	0
1206	573	238	0
686	515	2690	0
626	316	2866	0
195	541	2903	0
735	927	3367	0
360	1233	4105	0
528	482	3527	0
1106	192	4274	0
685	674	1056	0
860	246	1966	0
443	1109	2008	0
164	1140	2590	0
416	790	795	0
85	699	663	0
575	365	4043	0
378	231	4293	0
1196	402	628	0
938	661	3009	0
446	847	380	0
1241	248	193	0
1177	1043	1907	0
127	1085	5565	0
1272	1247	834	0
598	1161	5314	0
760	1218	2670	0
273	578	5017	0
440	490	2881	0
1064	1043	819	0
135	1207	2096	0
769	389	5523	0
580	1041	3192	0
990	139	2343	0
37	802	1641	0
137	263	262	0
940	1229	3443	0
947	962	834	0
757	144	3805	0
1002	164	3983	0
20	497	6417	0
196	610	3273	0
509	298	3200	0
278	219	2987	0
354	106	1442	0
1200	926	68	0
500	750	2212	0
865	855	2050	0
371	83	5237	0
811	1114	3278	0
600	1011	3731	0
1233	1052	5646	0
138	732	1583	0
1126	873	3916	0
38	809	2963	0
1055	802	1756	0
21	1229	1350	0
752	945	649	0
373	117	2810	0
1079	928	1837	0
1123	1147	5748	0
839	307	1115	0
984	934	3701	0
895	1138	6536	0
141	496	1626	0
1085	889	5682	0
1087	141	4832	0
1136	382	4831	0
252	693	473	0
278	655	759	0
489	836	5668	0
145	801	1454	0
513	108	1704	0
906	1030	2687	0
1069	836	4410	0
976	353	862	0
1100	722	1074	0
992	936	1558	0
1036	929	6486	0
437	682	1394	0
404	810	42	0
742	526	267	0
692	911	1734	0
180	220	2867	0
208	766	2834	0
838	822	1549	0
521	216	1661	0
767	943	388	0
1253	379	4618	0
1239	498	3385	0
203	1007	4908	0
1005	285	2640	0
918	1166	2472	0
28	1158	2317	0
549	717	258	0
902	782	1606	0
887	920	4396	0
1272	822	1625	0
577	379	4634	0
1156	157	1010	0
65	613	1760	0
383	1009	132	0
153	679	4645	0
1029	315	5582	0
33	898	1809	0
388	1266	1509	0
45	490	1545	0
377	1078	6650	0
498	63	290	0
1062	1115	52	0
773	820	335	0
666	117	3418	0
1066	1101	1124	0
307	226	2382	0
532	1181	2186	0
335	99	5217	0
606	1034	701	0
1067	424	2895	0
326	766	2731	0
908	880	6545	0
587	1000	1762	0
634	618	3899	0
1225	298	160	0
989	88	3999	0
678	1208	2130	0
283	786	3431	0
614	1080	662	0
871	399	3213	0
586	1202	1243	0
932	159	5790	0
226	628	5288	0
557	702	260	0
1005	1121	234	0
35	290	5179	0
332	958	2431	0
921	672	2273	0
733	901	3221	0
599	169	3194	0
757	289	2107	0
726	1198	3258	0
29	525	3213	0
306	798	1834	0
1189	901	314	0
833	179	5612	0
164	557	4464	0
673	240	116	0
1234	1018	5587	0
1188	910	1981	0
774	741	1738	0
659	1234	1774	0
256	666	2258	0
474	1073	375	0
73	1055	546	0
1245	1143	6033	0
1097	545	1057	0
467	838	1638	0
260	860	2768	0
1081	1232	3411	0
1206	489	58	0
1064	1053	941	0
1191	733	585	0
597	850	3669	0
581	882	3443	0
531	1113	5486	0
469	1035	1283	0
878	359	3347	0
525	1002	3620	0
876	938	502	0
1108	284	153	0
757	936	248	0
281	1072	2564	0
114	839	2367	0
118	369	5710	0
733	1219	1926	0
681	425	5607	0
88	394	3441	0
307	15	5185	0
753	186	1912	0
652	1083	979	0
1054	1199	603	0
44	705	2734	0
395	1195	2679	0
1050	1134	67	0
730	1164	466	0
699	211	1013	0
590	148	2588	0
1111	126	1761	0
299	1117	1591	0
345	1069	3983	0
747	1230	3395	0
1199	462	267	0
359	615	5449	0
689	179	4920	0
234	233	1029	0
563	734	3583	0
914	360	4027	0
233	1270	4739	0
363	1247	1987	0
317	540	2240	0
1262	12	1683	0
722	1026	5344	0
573	1237	3477	0
564	982	5288	0
239	847	5232	0
404	1246	2821	0
575	590	2199	0
480	879	3869	0
1249	1088	3370	0
482	585	1417	0
788	862	364	0
929	1027	2691	0
905	405	5824	0
918	678	3359	0
985	26	5315	0
311	1087	1517	0
1278	326	4385	0
233	1059	4903	0
341	305	723	0
906	441	1330	0
1215	89	5747	0
1199	808	1786	0
255	127	4123	0
929	517	322	0
1015	1238	812	0
454	507	446	0
750	1038	225	0
804	705	1000	0
787	1071	2147	0
955	1081	500	0
815	890	4396	0
600	922	1903	0
204	570	3675	0
1033	1228	1335	0
1092	240	3419	0
626	387	3362	0
380	428	5911	0
178	255	4971	0
1260	265	5093	0
1036	1238	644	0
370	243	4969	0
1144	744	2683	0
1169	884	4800	0
699	569	697	0
19	934	216	0
896	1078	3150	0
762	753	2073	0
1162	1212	221	0
233	242	4970	0
874	267	29	0
1155	1237	529	0
655	835	5705	0
1043	544	329	0
371	1071	101	0
542	645	277	0
1234	1155	575	0
23	542	1277	0
699	853	5374	0
628	456	2084	0
1208	1069	362	0
835	1183	1438	0
738	113	2515	0
341	1010	848	0
1244	987	1023	0
979	712	5688	0
949	1020	417	0
1272	378	1056	0
848	380	2899	0
758	563	5768	0
658	1187	694	0
364	1153	2238	0
422	451	2367	0
889	444	2604	0
1105	1032	5780	0
352	1170	905	0
1099	432	204	0
121	1071	1158	0
659	833	5401	0
1175	1234	5740	0
834	991	1481	0
483	336	865	0
959	1123	3741	0
897	63	446	0
153	1147	1204	0
972	503	1233	0
1013	1112	4979	0
1005	1192	201	0
1211	215	156	0
71	738	1695	0
752	1244	5912	0
214	735	5218	0
779	483	771	0
813	1121	1719	0
945	909	5006	0
806	1087	3516	0
1159	610	3383	0
1070	1041	274	0
964	458	483	0
33	1252	3246	0
227	355	2453	0
374	1223	3831	0
801	198	1938	0
773	223	450	0
1226	466	4149	0
469	232	2403	0
416	973	5526	0
811	28	3127	0
359	1036	3824	0
279	546	2237	0
1125	752	1673	0
1159	806	1665	0
987	758	1236	0
957	902	4040	0
802	1058	2145	0
1084	61	3216	0
865	648	5785	0
1137	1026	3547	0
950	1214	4166	0
305	981	3676	0
1020	1128	785	0
1253	967	5691	0
1005	807	3053	0
710	309	4012	0
279	238	1141	0
816	1233	2250	0
973	241	5609	0
1091	476	1715	0
1214	144	3656	0
1132	239	3975	0
1019	1243	4390	0
437	394	408	0
705	341	356	0
1279	647	1310	0
250	1053	180	0
1102	1041	3296	0
1142	333	1707	0
589	885	5414	0
497	163	2502	0
302	693	317	0
33	411	5677	0
292	282	417	0
450	559	5032	0
342	1212	2536	0
1103	884	6209	0
1007	381	1772	0
889	607	5747	0
512	658	3802	0
1055	366	1231	0
895	793	1363	0
430	70	1055	0
1279	180	387	0
43	1067	4206	0
1169	1060	3406	0
590	756	1008	0
1115	514	1723	0
1222	1075	5706	0
1014	1191	4444	0
1183	443	5249	0
286	130	2777	0
1275	565	887	0
796	39	2277	0
1158	597	3746	0
1243	409	430	0
445	625	5275	0
341	175	4999	0
1224	1096	810	0
455	239	5550	0
914	435	2608	0
92	966	615	0
116	1192	1408	0
1092	453	3633	0
1280	108	653	0
1078	449	1286	0
1187	34	1386	0
756	739	1409	0
273	76	5033	0
73	257	4903	0
777	1220	480	0
1254	710	6218	0
995	142	1761	0
909	1188	4563	0
416	466	1909	0
947	1083	590	0
958	88	1348	0
358	230	1131	0
1115	740	2553	0
376	879	5030	0
1080	1041	5631	0
1116	35	536	0
1134	1008	2769	0
1014	713	2398	0
101	1136	5317	0
237	84	1965	0
799	502	27	0
801	931	3299	0
670	315	5742	0
1057	242	3512	0
1213	1060	299	0
492	1023	1814	0
747	1253	5198	0
449	1246	2810	0
155	965	5262	0
583	179	2356	0
1049	33	2771	0
533	1018	4578	0
228	562	2510	0
94	21	1591	0
944	253	4891	0
1140	1107	2233	0
343	627	5454	0
1037	343	323	0
714	1079	5321	0
513	588	3728	0
483	708	5867	0
452	752	5292	0
890	486	3697	0
91	1171	5415	0
1159	498	5381	0
805	379	1189	0
113	412	3765	0
354	1084	103	0
224	344	2971	0
1050	254	2206	0
905	135	5318	0
1273	1261	3440	0
1035	1190	392	0
1069	377	785	0
1080	491	954	0
1231	834	1665	0
802	966	3909	0
972	1120	3762	0
173	733	1334	0
247	82	3229	0
287	497	1321	0
491	840	6065	0
433	771	996	0
1131	92	2764	0
567	677	5199	0
133	446	5666	0
1194	407	5357	0
920	764	2050	0
582	238	4983	0
1172	1043	4453	0
14	1035	1500	0
657	697	2081	0
367	165	4946	0
48	1260	3689	0
686	622	5308	0
322	567	70	0
948	654	219	0
679	350	1501	0
875	394	5149	0
357	252	3420	0
1010	1106	159	0
1217	1033	976	0
62	150	266	0
1080	254	1260	0
974	626	2680	0
1136	631	470	0
913	1208	2842	0
868	414	2241	0
1109	1153	5739	0
1183	794	1848	0
286	126	3021	0
931	725	3003	0
653	416	5473	0
389	1006	4510	0
604	1253	1217	0
430	1174	5565	0
932	963	5728	0
411	211	794	0
979	1212	32	0
50	1234	2752	0
725	1251	1807	0
1117	148	359	0
1120	1200	2052	0
528	267	1101	0
1155	966	881	0
345	272	6443	0
542	962	5505	0
479	505	1762	0
701	887	2744	0
998	520	1247	0
382	31	197	0
812	1191	483	0
841	1065	605	0
1275	1056	1360	0
805	1067	999	0
1108	517	802	0
809	44	456	0
565	545	4979	0
55	434	4838	0
876	500	113	0
400	304	5534	0
296	975	1497	0
708	949	3634	0
606	590	1289	0
933	363	279	0
1138	152	810	0
511	1174	5535	0
232	68	658	0
112	140	144	0
955	330	1339	0
190	983	5182	0
245	300	3193	0
897	1002	1862	0
1052	188	4673	0
388	1117	2398	0
913	1119	1868	0
521	385	703	0
1146	406	5269	0
1063	1157	162	0
1137	461	382	0
866	1104	196	0
736	519	2746	0
1024	778	1719	0
239	1182	708	0
873	9	5427	0
35	46	6415	0
937	1210	3602	0
1023	1097	245	0
597	1044	1338	0
404	871	4779	0
513	795	5307	0
1240	434	6202	0
1143	722	3548	0
578	1151	1130	0
43	127	449	0
814	1237	2242	0
1212	1163	5746	0
190	1046	1493	0
1195	1088	2086	0
576	578	963	0
302	976	6581	0
654	599	3723	0
696	735	368	0
261	91	1535	0
688	1001	5502	0
538	520	5707	0
426	653	1609	0
700	288	1716	0
735	956	1728	0
245	828	5511	0
33	547	477	0
857	622	5749	0
1116	840	2546	0
522	909	3638	0
871	769	356	0
1021	1138	499	0
290	981	5471	0
269	795	6554	0
1049	264	152	0
25	1108	2892	0
955	1021	4082	0
392	1150	2278	0
1012	1180	3443	0
599	177	1144	0
498	1207	2076	0
1122	101	1998	0
785	1231	2658	0
1106	600	3335	0
26	836	2392	0
1040	833	4406	0
865	1125	1861	0
420	837	2307	0
1087	205	1574	0
692	917	408	0
1250	1096	886	0
805	1215	475	0
986	717	2036	0
1056	1188	3420	0
910	434	967	0
744	640	6348	0
549	731	3661	0
645	1001	2929	0
254	41	3645	0
885	19	1620	0
459	46	749	0
511	1121	2140	0
323	51	3232	0
1280	451	5308	0
1045	66	3462	0
1164	1032	321	0
379	439	2290	0
1161	553	1761	0
414	633	5269	0
29	1057	1311	0
25	795	1677	0
149	763	3718	0
1127	801	1166	0
11	896	175	0
895	1272	2278	0
1077	337	307	0
1160	1065	2650	0
596	952	309	0
764	1147	2818	0
818	358	4192	0
815	601	3352	0
253	898	414	0
304	1117	1072	0
1072	381	1724	0
558	41	1359	0
71	320	735	0
661	1170	2682	0
200	567	3124	0
70	943	1000	0
985	317	6463	0
351	590	170	0
39	1037	151	0
996	239	2787	0
15	472	4166	0
349	210	2236	0
575	1035	2359	0
887	305	3407	0
43	192	4966	0
1217	811	2452	0
949	528	3493	0
628	959	932	0
1079	560	3490	0
9	1097	1908	0
581	933	3278	0
1179	1119	382	0
940	985	3126	0
1248	1256	5719	0
943	99	4846	0
228	1233	4580	0
374	213	66	0
689	198	4933	0
855	983	524	0
1183	700	290	0
403	508	5168	0
697	535	1306	0
445	26	4680	0
858	1088	2882	0
1082	160	2008	0
774	697	677	0
102	1084	5328	0
202	1020	1929	0
561	341	1176	0
333	902	4172	0
489	1053	3514	0
642	1144	471	0
310	1112	741	0
116	1189	5294	0
1078	987	1453	0
693	874	402	0
1227	853	597	0
170	176	86	0
1135	855	425	0
173	683	85	0
1137	559	521	0
1212	119	30	0
1219	603	750	0
489	799	914	0
557	904	5469	0
661	985	1773	0
710	582	273	0
1013	245	1978	0
852	1222	490	0
987	1216	4293	0
692	1174	373	0
913	792	1673	0
431	741	4738	0
1171	667	2618	0
58	444	2234	0
349	391	545	0
163	1058	1189	0
736	932	303	0
1176	1067	46	0
162	13	617	0
1267	1152	916	0
1185	1085	2977	0
930	398	1159	0
559	555	1037	0
1238	121	6073	0
487	315	714	0
1234	604	1783	0
62	1118	2824	0
938	683	46	0
978	1173	50	0
749	104	6085	0
1149	1073	4492	0
34	840	1594	0
961	843	1234	0
339	784	1207	0
831	1174	2598	0
384	913	1478	0
126	313	263	0
1032	833	4168	0
930	1235	2134	0
1063	1166	5487	0
533	452	3607	0
967	854	1764	0
1227	425	5093	0
542	844	2099	0
800	14	100	0
782	741	1661	0
786	1247	3443	0
381	437	886	0
524	1093	684	0
712	417	4400	0
863	1067	1681	0
1186	795	6493	0
848	1202	1435	0
1106	805	5050	0
1170	932	624	0
65	1196	5581	0
338	308	4303	0
770	277	1239	0
1222	522	5653	0
681	537	2547	0
267	864	5339	0
505	489	1609	0
157	38	4635	0
1043	713	4204	0
1023	1174	1367	0
716	1158	3011	0
1165	850	1672	0
373	874	1437	0
783	1194	2962	0
1251	1148	598	0
1037	1128	3282	0
945	1148	2474	0
349	572	5210	0
460	133	491	0
1062	1123	5490	0
1141	523	2823	0
823	319	81	0
1201	553	174	0
385	80	645	0
1167	771	1664	0
719	703	5298	0
655	618	5402	0
269	161	6111	0
642	34	6262	0
830	332	3608	0
1000	443	184	0
887	795	2739	0
785	443	2095	0
472	740	41	0
498	1213	3240	0
831	284	1629	0
330	915	2427	0
970	811	1948	0
573	848	2981	0
12	524	1767	0
1157	1204	1144	0
969	269	2498	0
594	428	354	0
1125	949	1641	0
1092	1135	5996	0
388	49	2891	0
334	509	4987	0
909	967	3741	0
411	893	547	0
844	838	1900	0
282	592	1132	0
534	731	252	0
290	1023	2659	0
1215	794	3438	0
1197	596	2687	0
449	1252	1229	0
918	655	6377	0
847	429	249	0
801	620	678	0
1025	535	3606	0
451	390	383	0
291	507	3653	0
1150	927	358	0
1032	427	1811	0
693	630	1045	0
894	232	2095	0
805	230	48	0
1038	1180	4223	0
29	640	253	0
963	772	4885	0
621	969	4954	0
608	526	795	0
525	1058	687	0
1172	899	1092	0
426	983	216	0
58	18	2248	0
1058	580	2503	0
1085	991	2430	0
13	648	5124	0
1232	929	608	0
435	312	2795	0
1000	997	712	0
527	1143	2002	0
58	53	95	0
85	837	2871	0
1207	732	6229	0
30	992	1625	0
621	875	5491	0
1027	930	4593	0
1194	256	2589	0
198	649	2152	0
919	1030	4422	0
425	252	2783	0
764	1145	1764	0
670	690	3764	0
1122	965	1867	0
691	1176	2682	0
160	882	1584	0
298	276	1987	0
76	1213	1849	0
425	1183	1141	0
142	22	2613	0
1269	1241	947	0
1280	895	2910	0
1105	203	6089	0
172	846	5290	0
1073	1017	1174	0
870	1056	3390	0
239	524	3255	0
836	599	1760	0
393	945	3597	0
556	876	1486	0
418	288	516	0
775	909	5265	0
913	726	3620	0
747	504	3072	0
580	188	789	0
379	961	5064	0
1199	988	308	0
319	624	184	0
434	977	1040	0
339	626	2301	0
1029	72	2035	0
492	432	5674	0
1240	837	1593	0
392	273	4304	0
1031	107	10	0
290	919	3599	0
1014	788	364	0
1087	346	5646	0
502	666	1528	0
298	298	4980	0
1092	1218	1152	0
154	156	2027	0
502	372	4992	0
448	690	2861	0
933	294	2131	0
102	1149	2577	0
1032	1188	825	0
887	550	91	0
469	1264	1226	0
252	1247	1208	0
403	491	2750	0
679	531	2370	0
1219	1174	1079	0
480	586	102	0
59	957	3070	0
988	152	1069	0
1245	1097	423	0
704	270	275	0
597	964	2833	0
999	852	4475	0
1178	634	4941	0
231	289	2588	0
299	683	5016	0
216	1099	3413	0
776	673	320	0
463	288	5374	0
454	896	378	0
1228	668	2591	0
1183	1058	577	0
1209	8	1212	0
1259	14	394	0
383	682	5272	0
15	735	2188	0
441	844	4955	0
445	941	5051	0
977	1098	491	0
375	393	2483	0
91	1190	3191	0
88	181	553	0
1034	1158	617	0
730	666	3059	0
181	589	1352	0
851	300	1125	0
310	1246	1422	0
1002	1066	6569	0
701	15	1183	0
725	752	5727	0
997	1041	2785	0
761	584	1988	0
665	777	4346	0
1265	312	2576	0
822	1209	4774	0
612	1181	5194	0
484	729	2086	0
795	1055	727	0
954	732	576	0
1012	779	1588	0
164	631	74	0
1159	1054	5710	0
1065	975	6542	0
1227	560	1998	0
834	777	2580	0
144	8	95	0
414	515	3192	0
306	1257	1701	0
1242	138	3286	0
51	899	4454	0
691	446	3402	0
500	676	2122	0
479	158	4413	0
1006	1138	2001	0
103	550	1702	0
715	1151	6581	0
671	901	6418	0
1066	326	6465	0
1012	615	2510	0
139	153	192	0
18	1241	2293	0
695	100	901	0
238	606	3602	0
1240	265	686	0
41	949	4218	0
1074	374	2439	0
199	151	276	0
773	62	3563	0
428	1277	4408	0
509	390	2573	0
637	412	3171	0
707	867	401	0
937	144	4853	0
878	117	2489	0
275	496	5240	0
669	649	6240	0
610	302	3161	0
97	849	1240	0
841	444	3598	0
1278	1092	1670	0
874	940	2577	0
431	286	4365	0
740	902	2713	0
682	1239	3244	0
155	981	4380	0
497	213	915	0
707	812	2202	0
587	311	1130	0
357	1052	1733	0
1077	578	2525	0
562	153	305	0
954	736	4111	0
1254	532	197	0
541	844	5873	0
551	245	2419	0
579	131	2609	0
599	653	464	0
209	682	3140	0
520	1112	2960	0
867	607	5752	0
674	533	1859	0
704	784	2725	0
662	476	2169	0
1105	464	1771	0
758	771	604	0
771	849	646	0
1060	1029	1921	0
861	243	4561	0
1272	844	878	0
999	1072	263	0
452	450	1384	0
438	13	2948	0
1265	261	1081	0
810	877	4211	0
159	270	4984	0
336	539	2836	0
668	1234	2686	0
1072	413	2020	0
326	657	938	0
1077	734	2024	0
240	108	281	0
1234	1100	6095	0
112	271	5275	0
934	899	5007	0
1131	1151	4539	0
766	316	1213	0
1046	690	3208	0
616	640	2140	0
844	450	2094	0
1193	568	632	0
867	27	6160	0
394	1126	977	0
156	360	4958	0
296	90	2783	0
177	505	1334	0
10	441	4279	0
476	804	789	0
99	846	5007	0
452	691	5871	0
636	1256	5551	0
1171	466	57	0
582	1237	2799	0
994	260	1217	0
978	683	379	0
535	360	290	0
156	646	3125	0
1133	221	1281	0
680	218	528	0
1092	1119	3145	0
566	599	978	0
1119	218	1383	0
745	1071	2909	0
1208	859	5812	0
474	959	2536	0
1066	60	5468	0
762	398	3454	0
442	1101	6201	0
621	1122	2503	0
1123	50	4072	0
389	443	5661	0
1124	610	1733	0
388	1130	2282	0
1051	909	6033	0
549	1244	3522	0
1269	11	426	0
1098	82	1345	0
247	197	2380	0
713	261	5284	0
94	1188	5546	0
222	1050	700	0
1012	1265	3426	0
286	454	3416	0
57	1179	5997	0
50	281	4991	0
1263	913	622	0
1088	104	4418	0
793	285	1646	0
639	158	794	0
805	431	27	0
486	1010	2129	0
1195	330	4894	0
639	999	6573	0
35	10	1517	0
379	874	1412	0
1263	452	6269	0
996	809	3477	0
354	19	399	0
393	102	202	0
1062	395	1635	0
430	94	2350	0
712	1182	3316	0
284	1251	1362	0
709	555	1416	0
620	638	1960	0
1124	1031	598	0
745	526	2903	0
626	721	4982	0
572	521	5036	0
865	621	37	0
356	1154	2782	0
171	165	136	0
729	1244	4486	0
262	292	3094	0
587	232	3309	0
1030	556	1214	0
103	91	1149	0
1000	1056	263	0
508	1176	4802	0
289	1275	3555	0
767	493	3067	0
771	418	151	0
521	345	2154	0
582	714	1604	0
770	37	478	0
557	522	1883	0
906	594	978	0
1163	1148	1371	0
640	280	1134	0
155	1093	573	0
763	1079	3514	0
836	867	2058	0
182	546	5128	0
103	136	528	0
303	1060	5921	0
1112	195	46	0
323	960	3058	0
1024	773	1709	0
1083	621	4489	0
738	554	1057	0
169	631	1855	0
1030	192	553	0
965	459	4537	0
301	367	2287	0
931	52	735	0
1013	217	2887	0
966	361	5073	0
579	350	4250	0
1045	480	1507	0
937	696	1445	0
1117	155	1297	0
978	328	4504	0
545	633	3432	0
1227	94	92	0
411	134	1639	0
457	862	4737	0
80	918	2324	0
993	747	2517	0
253	999	1960	0
1185	74	1046	0
723	69	1273	0
413	146	332	0
144	908	1340	0
819	780	1642	0
1050	1270	796	0
994	380	238	0
677	1048	1796	0
897	71	536	0
793	639	752	0
877	580	4625	0
379	1042	1027	0
148	429	3371	0
179	825	1137	0
82	139	3435	0
8	459	5100	0
916	745	405	0
830	1215	240	0
1252	458	4836	0
1128	412	804	0
1038	549	2080	0
383	342	741	0
261	646	5021	0
680	944	5488	0
1019	1000	2788	0
142	545	4463	0
335	1064	732	0
439	542	1674	0
1198	1053	94	0
636	1051	2074	0
746	160	1616	0
1153	1116	5806	0
904	1099	2964	0
767	413	301	0
475	178	796	0
1279	1108	568	0
295	1260	4876	0
1017	265	3204	0
356	316	2389	0
739	1171	5586	0
773	517	229	0
418	806	1851	0
456	874	4167	0
243	1252	2218	0
275	1074	2133	0
963	179	794	0
1187	1213	1677	0
1227	909	2878	0
1086	1105	1443	0
351	372	3278	0
1178	1130	44	0
591	919	1021	0
229	1050	1563	0
1274	917	1652	0
187	50	2802	0
1066	968	6243	0
250	381	4230	0
447	697	3317	0
565	247	99	0
741	29	1266	0
678	381	4400	0
1258	744	2093	0
623	102	4972	0
216	118	1002	0
359	1277	1636	0
336	716	997	0
389	833	4214	0
1187	191	43	0
1104	338	1107	0
1157	66	99	0
1096	1239	139	0
1067	60	1069	0
364	1237	1252	0
1271	957	1882	0
1229	905	1877	0
837	716	2053	0
887	1022	1703	0
628	357	2810	0
889	830	5741	0
474	599	5070	0
1040	243	1985	0
757	647	4905	0
236	119	1090	0
1174	1185	3425	0
680	741	1996	0
371	170	1097	0
254	210	273	0
795	920	419	0
934	512	6299	0
266	1124	6266	0
131	1214	3224	0
292	174	1648	0
334	20	3340	0
673	196	3145	0
1131	325	1248	0
426	545	5698	0
189	1064	885	0
557	1263	1822	0
650	414	5912	0
791	946	1011	0
1046	306	2052	0
390	1006	980	0
1096	281	4818	0
213	1184	2036	0
130	645	269	0
413	743	814	0
386	1200	5072	0
359	1093	5511	0
432	1145	6588	0
164	818	4463	0
198	315	1089	0
1260	784	6167	0
491	1251	2055	0
1001	1029	862	0
151	183	532	0
556	590	283	0
888	404	248	0
540	1094	507	0
968	440	1341	0
448	1189	918	0
982	1031	19	0
916	308	958	0
459	643	1957	0
436	813	5604	0
401	649	4242	0
578	428	728	0
921	285	3005	0
970	509	4627	0
362	523	1807	0
829	922	1730	0
1008	1223	2864	0
364	267	6456	0
210	966	671	0
1266	611	1149	0
430	1128	2197	0
1274	109	408	0
1132	80	415	0
373	109	1369	0
885	97	5809	0
